timestamp,cpu_utilization,memory_usage,db_connection_pool_usage,network_throughput_mbps,application_error_rate,neft_success_rate,imps_success_rate,rtgs_success_rate,avg_transaction_processing_time_ms,auth_success_rate,transaction_volume_per_hour,service_uptime
2025-10-26 14:16:00,52.31,43.03,41.06,278.21,5,99.49,99.56,99.17,237.18,99.33,5849,100.0
2025-10-26 14:17:00,54.21,44.12,40.42,281.55,3,96.41,98.97,99.06,240.18,98.75,5038,100.0
2025-10-26 14:18:00,46.16,44.98,30.6,267.2,4,98.88,99.45,99.18,178.62,99.3,5145,100.0
2025-10-26 14:19:00,46.2,46.31,47.71,244.9,0,99.87,98.34,99.79,181.4,98.79,4198,100.0
2025-10-26 14:20:00,53.15,46.7,36.74,240.3,3,96.09,98.15,99.68,215.27,98.81,5101,100.0
2025-10-26 14:21:00,50.73,45.39,48.61,245.43,1,98.06,99.21,99.58,194.96,98.54,5753,100.0
2025-10-26 14:22:00,50.66,45.21,41.31,218.49,1,96.47,98.77,99.9,219.45,99.41,5401,100.0
2025-10-26 14:23:00,51.08,46.6,33.86,210.48,4,96.07,98.03,99.47,214.29,99.32,5179,100.0
2025-10-26 14:24:00,47.22,44.5,45.18,275.39,1,99.86,98.46,99.93,168.38,99.49,4496,100.0
2025-10-26 14:25:00,52.35,47.41,38.78,218.04,0,96.9,98.11,99.87,231.64,99.15,5391,100.0
2025-10-26 14:26:00,50.41,44.22,32.81,264.86,1,98.93,98.12,99.37,195.23,98.62,4260,100.0
2025-10-26 14:27:00,47.26,42.2,42.03,251.62,3,98.0,98.34,99.47,159.91,98.57,5660,100.0
2025-10-26 14:28:00,47.93,46.81,48.38,298.19,2,96.99,99.1,99.69,162.56,99.19,5514,100.0
2025-10-26 14:29:00,48.64,46.88,33.77,215.7,2,98.51,98.73,99.96,202.49,98.81,4384,100.0
2025-10-26 14:30:00,51.57,45.64,43.64,276.45,2,96.31,99.67,99.53,196.42,99.11,5240,100.0
2025-10-26 14:31:00,51.15,45.12,34.73,296.88,2,98.28,98.98,99.95,204.25,99.18,5260,100.0
2025-10-26 14:32:00,45.66,47.67,32.98,208.36,1,96.18,98.48,99.52,171.37,99.42,4906,100.0
2025-10-26 14:33:00,51.51,48.0,46.09,265.25,1,99.44,98.62,99.15,201.32,99.27,4329,100.0
2025-10-26 14:34:00,47.28,48.51,31.07,238.3,3,99.81,99.71,99.08,182.85,98.67,5927,100.0
2025-10-26 14:35:00,45.42,42.92,45.21,200.51,3,96.23,99.08,99.72,155.65,99.4,5506,100.0
2025-10-26 14:36:00,54.96,48.21,32.75,287.49,2,96.61,99.99,99.2,240.58,99.03,4053,100.0
2025-10-26 14:37:00,52.32,44.0,36.08,239.28,3,99.02,98.19,99.79,239.93,98.73,4554,100.0
2025-10-26 14:38:00,53.5,47.27,37.47,297.88,1,96.17,99.84,99.21,244.63,99.16,5449,100.0
2025-10-26 14:39:00,51.79,44.18,42.5,256.27,1,98.59,99.67,99.59,215.44,98.62,4036,100.0
2025-10-26 14:40:00,50.77,44.97,46.37,221.19,1,98.35,99.2,99.85,200.92,98.8,5904,100.0
2025-10-26 14:41:00,49.1,43.43,41.72,212.29,3,97.56,98.93,99.94,204.43,98.62,4717,100.0
2025-10-26 14:42:00,44.87,42.84,41.82,288.8,3,96.06,98.05,99.1,147.26,98.52,4710,100.0
2025-10-26 14:43:00,54.34,45.23,41.94,248.18,3,99.7,99.28,99.2,255.28,98.63,5623,100.0
2025-10-26 14:44:00,52.61,44.28,41.81,207.27,0,99.93,98.29,99.83,231.77,99.31,5204,100.0
2025-10-26 14:45:00,48.71,45.03,40.5,216.91,1,98.17,99.34,99.81,188.8,99.11,5454,100.0
2025-10-26 14:46:00,47.51,42.37,44.76,279.16,6,96.79,99.03,99.34,188.05,97.39,4802,100.0
2025-10-26 14:47:00,49.65,43.28,47.43,213.2,3,96.41,99.19,99.81,202.61,98.67,5104,100.0
2025-10-26 14:48:00,52.69,44.37,49.83,282.86,4,99.04,98.97,99.9,216.0,99.28,4478,100.0
2025-10-26 14:49:00,49.91,42.67,40.14,253.8,1,96.85,98.86,99.64,184.76,98.89,5093,100.0
2025-10-26 14:50:00,53.74,42.8,34.23,295.07,2,98.99,99.77,99.53,222.72,99.37,4805,100.0
2025-10-26 14:51:00,55.15,47.53,37.73,217.3,1,99.31,98.11,99.94,251.33,98.98,5685,100.0
2025-10-26 14:52:00,44.8,44.7,37.77,239.43,1,97.27,99.61,99.63,142.12,98.8,4007,100.0
2025-10-26 14:53:00,46.66,45.9,36.48,300.45,2,96.49,99.67,99.61,174.99,99.05,4714,100.0
2025-10-26 14:54:00,45.26,44.3,35.32,255.24,4,97.44,98.12,99.55,159.77,98.82,5692,100.0
2025-10-26 14:55:00,48.34,43.93,36.07,208.02,6,99.8,99.52,99.18,189.69,96.84,4813,100.0
2025-10-26 14:56:00,50.45,44.25,31.59,234.55,2,97.91,99.82,99.29,212.0,98.63,5746,100.0
2025-10-26 14:57:00,49.83,43.52,46.8,212.91,1,99.49,98.88,99.29,212.55,99.4,4194,100.0
2025-10-26 14:58:00,54.49,45.89,32.99,302.99,2,99.2,99.81,99.29,236.36,98.7,5090,100.0
2025-10-26 14:59:00,47.34,44.36,44.36,259.15,5,99.87,99.99,99.51,163.83,99.29,4348,100.0
2025-10-26 15:00:00,52.48,43.56,38.78,282.07,2,98.57,98.38,99.61,224.07,99.29,5304,100.0
2025-10-26 15:01:00,51.49,48.28,43.5,254.34,1,96.59,99.64,99.04,233.62,99.09,4225,100.0
2025-10-26 15:02:00,48.92,44.36,47.17,249.71,2,99.54,99.85,99.01,196.47,98.78,5129,100.0
2025-10-26 15:03:00,51.69,45.65,43.78,256.78,2,96.8,99.3,99.51,211.21,99.07,5974,100.0
2025-10-26 15:04:00,53.14,47.26,35.35,220.35,2,97.2,98.93,99.27,215.12,98.75,4160,100.0
2025-10-26 15:05:00,51.34,46.84,45.23,283.86,0,98.98,99.49,99.51,217.39,99.18,4994,100.0
2025-10-26 15:06:00,50.39,47.29,48.93,294.49,4,96.11,99.74,99.37,198.89,98.69,4520,100.0
2025-10-26 15:07:00,51.52,46.74,36.95,263.48,3,98.25,98.64,99.34,203.14,99.07,5875,100.0
2025-10-26 15:08:00,54.51,48.75,47.37,215.95,0,98.86,99.46,99.88,256.64,99.09,5401,100.0
2025-10-26 15:09:00,49.94,46.52,37.84,212.18,1,99.27,99.17,99.46,209.18,98.82,5458,100.0
2025-10-26 15:10:00,55.04,46.65,39.1,264.15,0,99.65,99.3,99.41,264.57,98.56,5063,100.0
2025-10-26 15:11:00,53.45,46.99,31.36,227.69,2,99.95,99.19,99.56,237.6,98.68,5376,100.0
2025-10-26 15:12:00,47.88,45.26,37.06,199.67,4,97.47,98.14,99.0,190.72,98.99,4637,100.0
2025-10-26 15:13:00,50.48,43.67,37.45,206.23,1,97.72,99.55,99.24,193.99,99.21,5074,100.0
2025-10-26 15:14:00,49.12,44.01,32.66,290.14,1,99.87,98.93,99.62,186.6,99.28,4619,100.0
2025-10-26 15:15:00,49.43,44.47,38.58,262.26,3,96.29,98.21,99.23,181.42,98.98,4533,100.0
2025-10-26 15:16:00,50.08,48.09,42.75,292.88,2,97.54,98.64,99.11,199.68,99.14,5591,100.0
2025-10-26 15:17:00,54.39,43.54,38.42,264.63,4,99.83,98.43,99.73,244.78,98.77,4396,100.0
2025-10-26 15:18:00,54.02,43.64,49.42,253.27,1,99.07,98.11,99.78,245.46,98.85,5139,100.0
2025-10-26 15:19:00,53.96,47.77,48.79,251.95,1,99.68,98.13,99.48,227.96,98.94,5376,100.0
2025-10-26 15:20:00,52.15,45.97,39.44,238.56,3,98.41,98.43,99.98,216.8,98.77,4075,100.0
2025-10-26 15:21:00,53.29,45.8,35.82,236.56,2,98.49,99.7,99.38,220.15,98.53,4897,100.0
2025-10-26 15:22:00,45.23,42.43,38.32,265.27,4,98.21,98.58,99.87,168.46,98.92,5500,100.0
2025-10-26 15:23:00,48.14,44.42,49.0,213.98,3,99.62,99.36,99.99,182.79,99.13,4381,100.0
2025-10-26 15:24:00,49.37,48.68,46.41,229.02,2,98.39,98.77,99.27,176.13,99.35,4333,100.0
2025-10-26 15:25:00,47.01,46.64,36.22,261.64,3,99.38,99.29,99.45,164.8,99.11,4038,100.0
2025-10-26 15:26:00,50.54,44.95,46.89,219.87,1,99.63,99.9,99.72,215.26,98.87,5756,100.0
2025-10-26 15:27:00,48.93,46.07,45.69,262.94,1,98.62,99.51,99.57,202.05,99.1,5496,100.0
2025-10-26 15:28:00,49.34,47.34,39.58,200.02,0,96.4,98.82,99.38,198.17,98.71,4841,100.0
2025-10-26 15:29:00,52.17,48.14,39.75,201.59,2,97.34,99.45,99.32,240.59,98.6,4173,100.0
2025-10-26 15:30:00,49.67,42.48,37.04,255.75,0,98.8,99.3,99.58,191.7,98.88,5739,100.0
2025-10-26 15:31:00,46.11,47.14,34.57,281.01,2,97.94,99.42,99.55,166.66,99.44,5243,100.0
2025-10-26 15:32:00,46.46,43.83,28.48,248.68,2,98.89,98.89,99.42,146.37,98.84,5864,100.0
2025-10-26 15:33:00,46.38,43.8,46.97,246.9,1,96.48,98.09,99.99,163.28,98.77,5038,100.0
2025-10-26 15:34:00,52.15,47.84,35.86,259.84,1,96.72,98.8,99.7,221.78,99.47,4531,100.0
2025-10-26 15:35:00,51.43,43.89,36.5,240.84,2,97.06,99.18,99.16,223.5,98.91,5045,100.0
2025-10-26 15:36:00,50.64,42.03,37.74,284.19,3,99.36,99.01,99.59,220.08,99.32,4487,100.0
2025-10-26 15:37:00,51.1,43.4,31.03,211.49,3,96.57,99.24,99.86,203.77,99.05,5784,100.0
2025-10-26 15:38:00,46.48,44.68,47.14,284.36,0,98.41,98.43,99.66,167.49,98.72,5881,100.0
2025-10-26 15:39:00,47.57,42.73,43.67,218.95,1,96.24,99.0,99.16,170.14,98.98,4011,100.0
2025-10-26 15:40:00,49.72,46.49,35.8,288.57,2,97.61,99.56,99.3,177.66,99.43,4013,100.0
2025-10-26 15:41:00,45.67,45.92,30.75,275.96,3,96.55,99.8,99.79,145.6,99.17,5185,100.0
2025-10-26 15:42:00,45.95,44.93,33.47,296.33,2,97.43,98.62,99.11,176.57,99.28,4473,100.0
2025-10-26 15:43:00,47.52,44.23,44.94,284.86,3,97.51,99.48,99.13,164.37,99.48,5329,100.0
2025-10-26 15:44:00,49.21,46.78,43.38,255.8,1,98.16,98.2,99.5,196.18,99.23,5110,100.0
2025-10-26 15:45:00,51.16,45.82,35.97,290.37,3,96.64,98.92,99.87,196.46,99.0,4079,100.0
2025-10-26 15:46:00,48.13,42.7,35.89,237.39,1,98.74,99.73,99.65,199.84,98.75,4723,100.0
2025-10-26 15:47:00,48.88,45.63,44.85,224.15,2,99.34,98.66,99.67,187.37,98.77,4895,100.0
2025-10-26 15:48:00,53.3,44.45,46.17,244.25,4,98.32,99.51,99.0,229.55,98.8,4511,100.0
2025-10-26 15:49:00,54.45,45.73,32.16,303.42,1,98.53,99.13,99.44,236.73,99.07,5711,100.0
2025-10-26 15:50:00,56.21,46.88,41.48,214.17,1,97.68,98.98,99.27,244.91,98.93,5941,100.0
2025-10-26 15:51:00,47.47,43.32,32.22,251.86,3,99.68,98.82,99.14,177.26,99.18,4558,100.0
2025-10-26 15:52:00,52.62,43.97,39.93,231.01,2,96.98,98.06,99.99,212.56,98.78,5706,100.0
2025-10-26 15:53:00,49.78,47.41,41.47,270.51,2,97.33,99.21,99.86,186.93,99.46,4895,100.0
2025-10-26 15:54:00,48.98,43.02,37.53,239.85,3,99.2,98.06,99.22,191.73,98.98,5381,100.0
2025-10-26 15:55:00,52.83,47.12,49.2,254.86,4,98.74,98.61,99.17,210.24,98.91,4744,100.0
2025-10-26 15:56:00,46.73,42.6,31.61,201.89,0,99.02,99.55,99.35,148.64,98.63,5014,100.0
2025-10-26 15:57:00,56.39,43.95,34.71,248.6,3,96.72,98.14,99.88,275.89,98.77,5508,100.0
2025-10-26 15:58:00,49.71,48.1,48.22,272.86,0,98.95,99.26,99.95,195.26,99.09,5137,100.0
2025-10-26 15:59:00,45.58,43.53,33.98,237.17,1,96.3,98.31,99.51,156.14,98.6,5211,100.0
2025-10-26 16:00:00,46.56,47.93,40.47,223.98,1,96.74,99.51,99.91,162.83,98.57,5249,100.0
2025-10-26 16:01:00,52.92,45.36,38.12,269.15,2,98.43,99.69,99.68,231.92,98.72,5101,100.0
2025-10-26 16:02:00,51.71,48.15,32.7,269.99,0,99.42,99.56,99.81,211.51,98.71,4424,100.0
2025-10-26 16:03:00,54.37,45.35,34.09,209.36,1,97.42,98.27,99.54,226.28,98.56,5632,100.0
2025-10-26 16:04:00,46.03,44.72,45.56,243.66,4,98.76,99.7,99.02,166.13,98.57,5885,100.0
2025-10-26 16:05:00,49.79,43.59,34.69,212.26,3,97.04,99.55,99.65,217.8,99.35,4281,100.0
2025-10-26 16:06:00,46.55,43.45,43.86,254.37,2,99.52,98.79,99.49,150.21,99.26,5990,100.0
2025-10-26 16:07:00,51.62,42.05,47.55,253.21,2,96.09,99.9,99.15,227.44,98.78,5141,100.0
2025-10-26 16:08:00,48.84,42.5,37.93,280.15,3,97.82,99.61,99.31,200.44,98.5,4696,100.0
2025-10-26 16:09:00,55.95,48.25,43.99,254.47,2,97.1,99.99,99.6,268.73,99.25,4790,100.0
2025-10-26 16:10:00,48.1,45.04,40.88,237.47,1,99.35,99.42,99.08,191.63,99.43,5916,100.0
2025-10-26 16:11:00,50.4,48.51,34.69,246.65,1,98.75,98.82,99.13,205.1,98.79,5882,100.0
2025-10-26 16:12:00,51.86,42.9,39.34,266.95,1,97.93,99.67,99.38,212.53,99.23,4680,100.0
2025-10-26 16:13:00,46.43,47.04,37.83,300.86,1,99.05,98.76,99.12,166.55,98.75,5878,100.0
2025-10-26 16:14:00,51.99,44.25,47.7,267.65,3,97.36,98.48,99.84,235.91,98.7,5730,100.0
2025-10-26 16:15:00,56.32,46.45,36.53,301.51,1,99.83,98.61,99.44,265.38,98.83,4129,100.0
2025-10-26 16:16:00,51.26,45.29,45.49,304.16,3,97.49,99.92,99.56,214.12,98.74,4985,100.0
2025-10-26 16:17:00,47.44,46.97,48.22,281.17,0,98.25,98.73,99.32,186.25,98.98,5695,100.0
2025-10-26 16:18:00,49.27,45.19,44.77,233.68,2,96.92,99.35,99.17,172.94,99.15,4468,100.0
2025-10-26 16:19:00,44.49,44.37,35.9,282.85,1,98.26,98.99,99.1,149.19,99.24,4392,100.0
2025-10-26 16:20:00,46.82,44.25,43.32,250.4,1,97.98,99.91,99.32,154.44,99.33,4573,100.0
2025-10-26 16:21:00,46.03,47.91,34.23,234.56,2,98.95,98.2,99.67,161.11,98.98,5016,100.0
2025-10-26 16:22:00,50.17,44.39,36.68,251.66,1,96.26,98.25,99.66,211.62,99.17,4015,100.0
2025-10-26 16:23:00,50.52,42.24,31.51,208.35,0,96.15,98.13,99.72,204.86,99.46,5121,100.0
2025-10-26 16:24:00,53.15,43.48,41.98,253.92,2,98.44,98.82,99.35,217.3,99.14,5539,100.0
2025-10-26 16:25:00,45.31,43.54,37.49,266.6,0,97.01,99.29,99.96,163.28,99.23,4455,100.0
2025-10-26 16:26:00,51.26,41.27,37.15,271.24,2,99.88,99.09,99.15,223.15,99.34,4157,100.0
2025-10-26 16:27:00,48.47,44.91,42.36,244.17,0,98.36,98.18,99.07,168.08,99.45,5377,100.0
2025-10-26 16:28:00,48.86,44.96,49.5,272.96,4,99.35,98.91,99.72,191.2,99.03,4314,100.0
2025-10-26 16:29:00,52.96,42.86,46.3,295.81,2,96.84,98.46,99.81,212.09,98.97,5190,100.0
2025-10-26 16:30:00,52.19,45.38,37.55,236.07,3,98.22,98.65,99.2,203.27,98.77,5132,100.0
2025-10-26 16:31:00,53.74,47.13,45.75,219.6,2,98.97,98.6,99.63,244.46,99.47,4320,100.0
2025-10-26 16:32:00,50.09,44.19,42.57,258.69,2,99.26,99.21,99.88,181.59,99.33,4423,100.0
2025-10-26 16:33:00,53.19,42.93,43.06,274.57,2,96.14,98.12,99.41,239.69,99.15,4936,100.0
2025-10-26 16:34:00,55.02,48.54,39.26,214.67,1,99.17,98.12,99.47,251.84,99.33,5402,100.0
2025-10-26 16:35:00,52.39,46.54,40.83,296.9,2,96.95,99.46,99.37,207.91,98.58,5128,100.0
2025-10-26 16:36:00,50.55,42.58,35.52,215.96,2,99.89,99.79,99.78,189.36,98.94,5038,100.0
2025-10-26 16:37:00,55.6,45.03,44.55,261.14,1,99.3,99.3,99.11,265.8,98.83,4159,100.0
2025-10-26 16:38:00,46.45,47.04,31.76,231.74,3,97.62,98.32,99.99,163.51,99.16,4715,100.0
2025-10-26 16:39:00,47.36,42.38,45.39,255.17,2,96.85,99.74,99.49,174.89,99.27,4958,100.0
2025-10-26 16:40:00,54.29,46.4,46.84,206.86,2,96.84,98.86,99.68,238.36,99.22,5348,100.0
2025-10-26 16:41:00,53.72,42.18,48.58,203.61,2,97.1,99.63,99.48,244.08,99.45,4734,100.0
2025-10-26 16:42:00,50.24,43.33,41.46,226.48,0,97.23,99.64,99.18,189.42,99.32,4516,100.0
2025-10-26 16:43:00,48.29,45.22,38.44,281.96,3,99.9,98.14,99.95,202.41,98.76,5287,100.0
2025-10-26 16:44:00,47.02,47.75,43.24,277.23,3,97.29,99.18,99.75,160.36,98.95,4714,100.0
2025-10-26 16:45:00,49.36,43.72,32.81,246.84,1,99.34,99.47,99.33,179.15,99.43,4758,100.0
2025-10-26 16:46:00,51.64,41.98,43.36,215.38,3,98.5,98.36,99.67,217.95,99.33,5976,100.0
2025-10-26 16:47:00,50.57,43.51,46.49,281.15,2,99.08,98.85,99.49,186.05,99.39,4950,100.0
2025-10-26 16:48:00,48.22,41.16,37.38,291.17,0,98.75,99.07,99.85,188.22,98.5,5345,100.0
2025-10-26 16:49:00,53.99,47.0,45.44,292.3,5,99.38,98.67,99.86,226.77,98.69,5049,100.0
2025-10-26 16:50:00,52.62,45.3,49.84,296.54,1,99.22,98.86,99.15,242.96,99.24,4759,100.0
2025-10-26 16:51:00,54.74,45.61,40.16,251.6,1,99.88,99.74,99.28,264.47,98.58,4575,100.0
2025-10-26 16:52:00,46.59,42.82,38.07,269.07,2,97.02,98.81,99.19,176.3,98.89,4709,100.0
2025-10-26 16:53:00,51.86,44.04,38.87,211.54,1,99.99,99.12,99.46,207.9,98.87,5586,100.0
2025-10-26 16:54:00,50.24,44.63,42.53,244.98,0,97.38,98.83,99.73,199.25,99.42,5270,100.0
2025-10-26 16:55:00,53.42,42.91,46.06,206.49,2,98.64,98.14,99.95,223.52,99.32,5358,100.0
2025-10-26 16:56:00,50.17,47.19,31.65,303.73,1,97.05,98.76,99.33,220.92,98.63,4298,100.0
2025-10-26 16:57:00,54.05,42.29,31.06,247.43,1,99.28,98.47,99.33,247.18,99.49,4983,100.0
2025-10-26 16:58:00,46.81,44.68,42.6,206.51,2,96.66,98.51,99.06,179.75,99.03,4409,100.0
2025-10-26 16:59:00,48.07,47.03,44.26,279.13,4,96.38,99.67,99.76,162.5,99.23,5474,100.0
2025-10-26 17:00:00,50.9,44.17,31.71,212.4,1,96.07,98.91,100.0,227.98,99.26,4507,100.0
2025-10-26 17:01:00,53.93,46.59,37.62,209.81,3,98.87,99.37,99.3,248.67,99.25,5673,100.0
2025-10-26 17:02:00,55.32,46.82,43.81,285.55,1,97.75,99.83,99.09,240.52,98.86,5940,100.0
2025-10-26 17:03:00,50.77,47.42,48.64,202.79,2,96.03,99.39,99.85,191.7,99.12,4511,100.0
2025-10-26 17:04:00,53.64,46.23,48.43,304.26,0,96.29,99.67,99.24,251.45,98.85,4425,100.0
2025-10-26 17:05:00,48.32,47.52,44.91,204.58,2,96.91,98.55,99.07,189.62,99.03,5332,100.0
2025-10-26 17:06:00,51.28,48.49,47.62,259.5,2,98.79,98.16,99.51,199.84,99.18,4302,100.0
2025-10-26 17:07:00,52.52,45.36,32.87,259.92,0,96.15,98.44,99.38,211.06,99.29,4223,100.0
2025-10-26 17:08:00,48.8,45.04,47.53,299.02,2,99.38,99.31,99.08,191.57,98.6,5486,100.0
2025-10-26 17:09:00,47.97,46.04,45.83,226.51,0,99.03,99.47,99.34,168.26,99.42,5290,100.0
2025-10-26 17:10:00,46.91,42.72,47.32,205.06,1,98.08,99.69,99.97,161.49,98.69,5239,100.0
2025-10-26 17:11:00,48.35,42.79,34.38,203.45,4,97.58,98.89,99.65,200.54,98.69,4807,100.0
2025-10-26 17:12:00,52.89,47.35,45.99,205.34,1,99.21,99.7,99.47,248.32,99.03,5018,100.0
2025-10-26 17:13:00,49.88,46.07,37.05,288.24,2,97.47,99.32,99.97,202.12,99.04,4605,100.0
2025-10-26 17:14:00,53.68,42.54,45.51,227.23,2,97.38,98.6,99.99,241.79,99.28,4283,100.0
2025-10-26 17:15:00,55.67,47.73,49.69,225.32,2,96.05,99.88,99.19,237.26,98.8,5369,100.0
2025-10-26 17:16:00,48.48,45.19,40.26,266.78,2,99.57,99.76,99.43,197.92,99.12,4505,100.0
2025-10-26 17:17:00,47.3,42.7,43.73,230.9,6,97.03,98.04,99.49,171.22,96.75,5932,100.0
2025-10-26 17:18:00,52.26,43.78,43.92,230.29,0,99.97,99.66,99.22,235.99,99.31,5604,100.0
2025-10-26 17:19:00,47.63,43.05,40.41,271.27,2,99.82,99.85,99.94,168.27,98.53,5952,100.0
2025-10-26 17:20:00,48.56,49.56,35.74,301.75,1,96.6,98.31,99.67,165.66,99.3,5456,100.0
2025-10-26 17:21:00,49.15,46.99,43.95,297.11,2,99.57,99.25,99.47,171.93,99.0,5169,100.0
2025-10-26 17:22:00,45.13,44.81,46.01,259.95,2,97.06,98.42,99.91,168.45,99.08,5285,100.0
2025-10-26 17:23:00,54.35,44.3,35.83,292.19,3,97.05,99.7,99.36,240.66,99.15,5914,100.0
2025-10-26 17:24:00,56.3,45.1,41.89,299.23,1,96.23,99.73,99.26,257.06,99.18,5325,100.0
2025-10-26 17:25:00,52.89,43.16,42.85,252.29,1,98.81,99.53,99.99,233.44,98.76,5693,100.0
2025-10-26 17:26:00,48.2,46.13,41.32,230.55,1,96.64,99.88,99.57,194.42,98.84,4677,100.0
2025-10-26 17:27:00,51.08,47.94,50.06,210.15,3,96.6,98.89,99.74,217.91,98.94,5534,100.0
2025-10-26 17:28:00,44.82,44.83,31.94,213.33,4,98.46,99.35,99.95,146.91,99.14,5755,100.0
2025-10-26 17:29:00,47.07,47.95,37.22,246.18,2,98.74,98.19,99.38,175.43,98.64,5335,100.0
2025-10-26 17:30:00,49.92,45.16,41.91,246.29,1,98.71,99.75,99.03,217.73,99.22,4018,100.0
2025-10-26 17:31:00,48.58,49.53,46.0,218.94,3,97.69,99.51,99.69,169.74,99.1,4050,100.0
2025-10-26 17:32:00,45.72,47.28,38.55,241.99,0,97.9,98.17,99.15,170.56,99.18,5192,100.0
2025-10-26 17:33:00,47.83,43.16,46.79,287.91,1,99.64,98.64,99.92,179.66,99.46,5025,100.0
2025-10-26 17:34:00,52.98,47.64,32.29,265.22,1,97.2,99.78,99.23,240.91,98.53,4362,100.0
2025-10-26 17:35:00,45.39,44.35,33.93,225.39,2,99.4,98.67,99.38,169.73,98.93,4431,100.0
2025-10-26 17:36:00,47.17,46.97,48.12,252.13,1,98.64,99.83,99.0,160.32,98.83,5636,100.0
2025-10-26 17:37:00,45.45,44.18,33.09,288.12,1,98.21,98.16,99.43,147.05,99.37,5590,100.0
2025-10-26 17:38:00,52.96,46.79,32.13,249.11,6,98.97,98.31,99.39,211.89,97.27,4422,100.0
2025-10-26 17:39:00,47.0,44.89,41.05,218.35,2,97.27,98.52,99.72,156.66,98.99,4654,100.0
2025-10-26 17:40:00,53.61,46.3,33.88,269.41,1,99.89,99.63,99.77,255.22,99.49,4953,100.0
2025-10-26 17:41:00,51.18,47.93,43.79,213.47,2,99.66,98.47,99.95,211.86,99.14,4526,100.0
2025-10-26 17:42:00,54.81,44.85,33.86,297.95,0,96.53,98.35,99.62,240.83,99.06,5558,100.0
2025-10-26 17:43:00,49.37,46.21,30.33,284.11,1,99.56,98.23,99.67,184.99,98.61,5685,100.0
2025-10-26 17:44:00,53.99,46.76,47.51,259.65,2,99.77,98.6,99.04,241.56,98.8,4316,100.0
2025-10-26 17:45:00,51.66,44.66,40.68,245.73,3,99.13,98.41,99.73,211.85,99.34,4590,100.0
2025-10-26 17:46:00,52.6,46.96,32.54,226.81,1,99.83,99.12,99.22,228.64,99.33,4319,100.0
2025-10-26 17:47:00,53.43,44.36,48.95,233.7,1,96.0,99.36,99.06,222.79,99.44,5291,100.0
2025-10-26 17:48:00,55.79,45.26,41.05,257.71,1,98.52,98.98,99.46,246.67,99.08,5096,100.0
2025-10-26 17:49:00,53.11,43.31,42.83,272.41,4,96.86,99.05,99.73,218.31,99.37,5026,100.0
2025-10-26 17:50:00,49.56,45.95,35.22,244.44,1,98.77,99.93,99.61,200.84,99.38,4363,100.0
2025-10-26 17:51:00,52.77,46.88,43.51,201.71,2,97.95,99.14,99.08,231.46,99.12,5591,100.0
2025-10-26 17:52:00,47.72,46.02,32.91,209.51,4,98.51,99.22,99.04,158.25,99.38,4035,100.0
2025-10-26 17:53:00,53.11,45.18,31.6,289.13,3,98.01,99.51,99.6,242.34,98.61,4708,100.0
2025-10-26 17:54:00,53.12,42.97,44.72,244.43,4,97.87,98.98,99.06,215.42,98.79,4827,100.0
2025-10-26 17:55:00,45.38,44.66,41.33,294.64,0,99.24,99.46,99.75,167.66,99.47,5281,100.0
2025-10-26 17:56:00,45.15,42.85,48.97,271.0,2,96.49,99.05,99.66,153.97,98.96,4049,100.0
2025-10-26 17:57:00,49.64,44.12,34.32,272.93,3,99.71,98.92,99.99,196.52,98.92,4152,100.0
2025-10-26 17:58:00,55.35,44.97,33.67,230.75,2,99.94,98.7,99.36,244.91,99.27,5875,100.0
2025-10-26 17:59:00,54.31,44.2,47.64,288.72,1,98.0,98.07,99.26,249.98,98.86,4320,100.0
2025-10-26 18:00:00,38.09,38.98,37.04,186.62,1,98.86,98.99,99.82,100.0,98.84,3957,100.0
2025-10-26 18:01:00,41.68,37.88,40.69,152.89,1,99.93,98.09,99.31,136.74,98.75,4710,100.0
2025-10-26 18:02:00,39.53,33.07,24.21,183.35,6,96.77,98.85,99.42,106.32,96.77,4058,100.0
2025-10-26 18:03:00,39.8,36.27,24.73,210.1,1,96.52,98.14,99.2,100.0,98.91,3516,100.0
2025-10-26 18:04:00,40.51,35.32,33.4,165.75,2,97.99,99.25,99.15,100.45,98.78,3972,100.0
2025-10-26 18:05:00,39.86,38.38,39.82,177.91,1,97.48,98.74,99.85,100.0,99.02,3868,100.0
2025-10-26 18:06:00,36.72,39.64,36.21,231.4,2,99.09,99.64,99.68,100.0,98.65,3226,100.0
2025-10-26 18:07:00,40.86,35.24,39.46,173.76,2,96.77,98.58,99.82,128.46,99.02,3244,100.0
2025-10-26 18:08:00,37.16,38.49,25.99,205.37,3,99.35,98.61,99.51,100.0,98.99,4624,100.0
2025-10-26 18:09:00,39.45,38.19,40.48,238.16,3,99.22,98.78,99.6,100.0,99.01,3564,100.0
2025-10-26 18:10:00,39.34,38.92,39.72,243.53,0,96.02,99.27,99.05,100.0,99.4,3516,100.0
2025-10-26 18:11:00,37.59,36.44,41.63,159.99,3,98.4,98.31,99.49,100.0,99.25,3737,100.0
2025-10-26 18:12:00,39.87,38.07,23.59,215.98,3,98.46,99.05,99.58,112.87,98.8,3598,100.0
2025-10-26 18:13:00,41.15,35.27,33.01,222.57,1,97.66,98.05,99.82,106.99,98.92,4571,100.0
2025-10-26 18:14:00,43.65,38.21,37.43,162.86,4,97.53,98.01,99.52,116.92,99.06,3899,100.0
